s, V0, V1, V2
0.002221822738647461,  0.00,235.00,415.00
0.004338979721069336,  0.00,235.00,415.00
0.0064280033111572266,  0.00,230.00,415.00
0.008580923080444336,  0.00,225.00,415.00
0.010643959045410156,  0.00,220.00,420.00
0.012696981430053711,  0.00,215.00,420.00
0.014744758605957031,  0.00,210.00,415.00
0.016787052154541016,  0.00,200.00,415.00
0.018898963928222656,  0.00,195.00,410.00
0.02098703384399414,  0.00,185.00,410.00
0.023068904876708984,  0.00,170.00,410.00
0.02515101432800293,  0.00,165.00,405.00
0.027306079864501953,  0.00,160.00,395.00
0.029425859451293945,  0.00,155.00,395.00
0.03151202201843262,  0.00,150.00,395.00
0.033596038818359375,  0.00,140.00,385.00
0.03568601608276367,  0.00,130.00,385.00
0.037773847579956055,  0.00,125.00,380.00
0.039845943450927734,  0.00,120.00,370.00
0.04189896583557129,  0.00,110.00,365.00
0.04393887519836426,  0.00,100.00,355.00
0.04599404335021973,  0.00, 95.00,350.00
0.048374176025390625,  0.00, 85.00,330.00
0.0504908561706543,  0.00, 80.00,310.00
0.052575111389160156,  0.00, 75.00,295.00
0.05466294288635254,  0.00, 70.00,280.00
0.056745052337646484,  0.00, 65.00,270.00
0.05885601043701172,  0.00, 65.00,250.00
0.06094193458557129,  0.00, 60.00,225.00
0.06302285194396973,  0.00, 60.00,210.00
0.06509709358215332,  0.00, 60.00,200.00
0.06716394424438477,  0.00, 60.00,175.00
0.06933784484863281,  0.00, 55.00,145.00
0.07140898704528809,  0.00, 50.00,120.00
0.07349681854248047,  0.00, 50.00, 95.00
0.07558107376098633,  0.00, 50.00, 75.00
0.07772016525268555,  0.00, 50.00, 50.00
0.07981300354003906,  0.00, 50.00, 35.00
0.08189606666564941,  0.00, 45.00, 20.00
0.08398294448852539,  0.00, 50.00,  5.00
0.08604693412780762,  0.00, 50.00,  0.00
0.08817887306213379,  0.00, 50.00,  0.00
0.09029984474182129,  0.00, 50.00,  0.00
0.09239792823791504,  0.00, 50.00,  0.00
0.09447717666625977,  0.00, 55.00,  0.00
0.09656190872192383,  0.00, 55.00,  0.00
0.09871912002563477,  0.00, 60.00,  0.00
0.10081601142883301,  0.00, 60.00,  0.00
0.10287690162658691,  0.00, 60.00,  0.00
0.10494112968444824,  0.00, 60.00,  0.00
0.1070101261138916,  0.00, 60.00,  0.00
0.10916590690612793,  0.00, 55.00,  0.00
0.1112520694732666,  0.00, 50.00,  0.00
0.11332893371582031,  5.00, 50.00,  0.00
0.11540985107421875, 25.00, 55.00,  0.00
0.1175539493560791, 55.00, 55.00,  0.00
0.11964607238769531, 65.00, 50.00,  0.00
0.12171292304992676, 65.00, 45.00,  0.00
0.12380385398864746, 50.00, 45.00,  0.00
0.12589120864868164, 35.00, 45.00,  0.00
0.12802791595458984, 25.00, 45.00,  0.00
0.13013505935668945, 20.00, 45.00,  0.00
0.1322169303894043, 15.00, 40.00,  0.00
0.13430404663085938, 10.00, 45.00,  0.00
0.13638091087341309, 10.00, 40.00,  0.00
0.13845109939575195,  5.00, 40.00,  0.00
0.14053797721862793,  5.00, 40.00,  0.00
0.14262604713439941,  5.00, 35.00,  0.00
0.1447160243988037,  0.00, 35.00,  0.00
0.1467900276184082,  0.00, 35.00,  0.00
0.14888501167297363,  0.00, 35.00,  0.00
0.15096187591552734,  0.00, 35.00,  0.00
0.15302300453186035,  0.00, 35.00,  0.00
0.15506792068481445,  0.00, 35.00,  0.00
0.1571369171142578,  0.00, 35.00,  0.00
0.15931487083435059,  0.00, 35.00,  0.00
0.16141009330749512,  0.00, 30.00,  0.00
0.16350483894348145,  0.00, 30.00,  0.00
0.16558194160461426,  0.00, 30.00,  0.00
0.1677229404449463,  0.00, 30.00,  0.00
0.16979598999023438,  0.00, 30.00,  0.00
0.17184996604919434,  0.00, 30.00,  0.00
0.17392396926879883,  0.00, 25.00,  0.00
0.17601490020751953,  0.00, 25.00,  0.00
0.17816996574401855,  0.00, 25.00,  0.00
0.18025803565979004,  0.00, 25.00,  0.00
0.18233799934387207,  0.00, 25.00,  0.00
0.18440508842468262,  0.00, 25.00,  0.00
0.18653297424316406,  0.00, 25.00,  0.00
0.18864703178405762,  0.00, 25.00,  0.00
0.19075679779052734,  0.00, 25.00,  0.00
0.19284510612487793,  0.00, 25.00,  0.00
0.19492006301879883,  0.00, 25.00,  0.00
0.1969921588897705,  0.00, 25.00,  0.00
0.19914984703063965,  0.00, 25.00,  0.00
0.20119595527648926,  0.00, 25.00,  0.00
0.20321989059448242,  0.00, 25.00,  0.00
0.20522499084472656,  0.00, 25.00,  0.00
0.20740890502929688,  0.00, 25.00,  0.00
0.20952701568603516,  0.00, 25.00,  0.00
0.21161818504333496,  0.00, 25.00,  0.00
0.21369600296020508,  0.00, 25.00,  0.00
0.21577000617980957,  0.00, 25.00,  0.00
0.2178800106048584,  0.00, 25.00,  0.00
0.21996188163757324,  0.00, 25.00,  0.00
0.2220139503479004,  0.00, 25.00,  0.00
0.22407793998718262,  0.00, 25.00,  0.00
0.22615408897399902,  0.00, 25.00,  0.00
0.22824597358703613,  0.00, 25.00,  0.00
0.23033404350280762,  0.00, 25.00,  0.00
0.23241090774536133,  0.00, 25.00,  0.00
0.23448801040649414,  0.00, 25.00,  0.00
0.23655200004577637,  0.00, 25.00,  0.00
0.23868012428283691,  0.00, 30.00,  0.00
0.2407670021057129,  0.00, 30.00,  0.00
0.24283814430236816,  0.00, 30.00,  0.00
0.2449169158935547,  0.00, 30.00,  0.00
0.24699187278747559,  0.00, 30.00,  0.00
0.24915003776550293,  0.00, 30.00,  0.00
0.25123095512390137,  0.00, 30.00,  0.00
0.25330305099487305,  0.00, 30.00,  0.00
0.25534701347351074,  0.00, 30.00,  0.00
0.2574930191040039,  0.00, 30.00,  0.00
0.2606170177459717,  0.00, 30.00,  0.00
0.2626681327819824,  0.00, 30.00,  0.00
0.2646968364715576,  0.00, 35.00,  0.00
0.2667410373687744,  0.00, 30.00,  0.00
0.2688770294189453,  0.00, 35.00,  0.00
0.2709360122680664,  0.00, 30.00,  0.00
0.2729959487915039,  0.00, 30.00,  0.00
0.2750668525695801,  0.00, 30.00,  0.00
0.2771458625793457,  0.00, 30.00,  0.00
0.2793140411376953,  0.00, 30.00,  0.00
0.28138303756713867,  0.00, 30.00,  0.00
0.28345704078674316,  0.00, 30.00,  0.00
0.2855408191680908,  0.00, 30.00,  0.00
0.2876579761505127,  0.00, 30.00,  0.00
0.28974103927612305,  0.00, 30.00,  0.00
0.2918710708618164,  0.00, 30.00,  0.00
0.2939488887786865,  0.00, 30.00,  0.00
0.2960231304168701,  0.00, 30.00,  0.00
0.2981681823730469,  0.00, 30.00,  0.00
0.30026817321777344,  0.00, 30.00,  0.00
0.3023397922515869,  0.00, 30.00,  0.00
0.3044159412384033,  0.00, 30.00,  0.00
0.3064761161804199,  0.00, 35.00,  0.00
0.3086111545562744,  0.00, 35.00,  0.00
0.31069183349609375,  0.00, 35.00,  0.00
0.3127889633178711,  0.00, 35.00,  0.00
0.3148519992828369,  0.00, 35.00,  0.00
0.31691503524780273,  0.00, 35.00,  0.00
0.3190040588378906,  0.00, 35.00,  0.00
0.32109689712524414,  0.00, 35.00,  0.00
0.32315897941589355,  0.00, 35.00,  0.00
0.32523488998413086,  0.00, 35.00,  0.00
0.32738399505615234,  0.00, 35.00,  0.00
0.3294858932495117,  0.00, 35.00,  0.00
0.3315620422363281,  0.00, 35.00,  0.00
0.33362317085266113,  0.00, 35.00,  0.00
0.33569908142089844,  0.00, 35.00,  0.00
0.3377847671508789,  0.00, 35.00,  0.00
0.33984994888305664,  0.00, 35.00,  0.00
0.34194111824035645,  0.00, 35.00,  0.00
0.3440248966217041,  0.00, 35.00,  0.00
0.3460979461669922,  0.00, 35.00,  0.00
0.34824609756469727,  0.00, 35.00,  0.00
0.3503289222717285,  0.00, 35.00,  0.00
0.3523859977722168,  0.00, 35.00,  0.00
0.3544468879699707,  0.00, 35.00,  0.00
0.35649585723876953,  0.00, 35.00,  0.00
0.3586299419403076,  0.00, 35.00,  0.00
0.36069798469543457,  0.00, 35.00,  0.00
0.3629918098449707,  0.00, 35.00,  0.00
0.36510491371154785,  0.00, 35.00,  0.00
0.3671879768371582,  0.00, 35.00,  0.00
0.369351863861084,  0.00, 40.00,  0.00
0.37140583992004395,  0.00, 40.00,  0.00
0.37347412109375,  0.00, 40.00,  0.00
0.37556004524230957,  0.00, 40.00,  0.00
0.37771081924438477,  0.00, 40.00,  0.00
0.37980079650878906,  0.00, 40.00,  0.00
0.3818807601928711,  0.00, 40.00,  0.00
0.3839609622955322,  0.00, 40.00,  0.00
0.3860199451446533,  0.00, 45.00,  0.00
0.38814282417297363,  0.00, 40.00,  0.00
0.39022278785705566,  0.00, 45.00,  0.00
0.3923459053039551,  0.00, 40.00,  0.00
0.39441490173339844,  0.00, 45.00,  0.00
0.39649200439453125,  0.00, 40.00,  0.00
0.39864087104797363,  0.00, 40.00,  0.00
0.40073299407958984,  0.00, 45.00,  0.00
0.40281081199645996,  0.00, 45.00,  0.00
0.40487194061279297,  0.00, 45.00,  0.00
0.4069399833679199,  0.00, 45.00,  0.00
0.4090249538421631,  0.00, 45.00,  0.00
0.4111051559448242,  0.00, 45.00,  0.00
0.4131767749786377,  0.00, 45.00,  0.00
0.4152560234069824,  0.00, 45.00,  0.00
0.41739916801452637,  0.00, 45.00,  0.00
0.4194917678833008,  0.00, 50.00,  0.00
0.42156386375427246,  0.00, 50.00,  0.00
0.4243290424346924,  0.00, 50.00,  0.00
0.42642688751220703,  0.00, 55.00,  0.00
0.4285240173339844,  0.00, 55.00,  0.00
0.4306178092956543,  0.00, 55.00,  0.00
0.43268585205078125,  0.00, 55.00,  0.00
0.4347689151763916,  0.00, 60.00,  0.00
0.4368247985839844,  0.00, 65.00,  0.00
0.4388909339904785,  0.00, 65.00,  0.00
0.440964937210083,  0.00, 65.00,  0.00
0.44304990768432617,  0.00, 65.00,  0.00
0.4451310634613037,  0.00, 65.00,  0.00
0.4472661018371582,  0.00, 70.00,  0.00
0.44933605194091797,  0.00, 70.00,  0.00
0.4513859748840332,  0.00, 70.00,  0.00
0.4533991813659668,  0.00, 75.00,  0.00
0.45540904998779297,  0.00, 75.00,  0.00
0.4575929641723633,  0.00, 75.00,  0.00
0.45964694023132324,  0.00, 75.00,  0.00
0.46167993545532227,  0.00, 75.00,  0.00
0.46370697021484375,  0.00, 75.00,  0.00
0.465731143951416,  0.00, 80.00,  0.00
0.467803955078125,  0.00, 80.00,  0.00
0.4698760509490967,  0.00, 80.00,  0.00
0.4719390869140625,  0.00, 85.00,  0.00
0.47400879859924316,  0.00, 85.00,  0.00
0.4760777950286865,  0.00, 85.00,  0.00
0.47821497917175293,  0.00, 90.00,  0.00
0.48058605194091797,  0.00, 85.00,  0.00
0.48270702362060547,  0.00, 95.00,  0.00
0.4847891330718994,  0.00, 95.00,  0.00
0.4868428707122803,  0.00, 95.00,  0.00
0.48891496658325195,  0.00, 95.00,  0.00
0.4909939765930176,  0.00, 95.00,  0.00
0.4931049346923828,  0.00,100.00,  0.00
0.4951927661895752,  0.00,100.00,  0.00
0.4973478317260742,  0.00,100.00,  0.00
0.4994518756866455,  0.00,105.00,  0.00
0.5015459060668945,  0.00,105.00,  0.00
0.5036089420318604,  0.00,105.00,  0.00
0.5056579113006592,  0.00,105.00,  0.00
0.5077459812164307,  0.00,110.00,  0.00
0.5097849369049072,  0.00,110.00,  0.00
0.5118119716644287,  0.00,115.00,  0.00
0.5138461589813232,  0.00,115.00,  0.00
0.5158689022064209,  0.00,115.00,  0.00
0.5179331302642822,  0.00,120.00,  0.00
0.5200080871582031,  0.00,120.00,  0.00
0.5220749378204346,  0.00,120.00,  0.00
0.525123119354248,  0.00,125.00,  0.00
0.5273458957672119,  0.00,125.00,  0.00
0.5294589996337891,  0.00,125.00,  0.00
0.531545877456665,  0.00,125.00,  0.00
0.5336248874664307,  0.00,125.00,  0.00
0.5357100963592529,  0.00,125.00,  0.00
0.5377931594848633,  0.00,125.00,  0.00
0.5398678779602051,  0.00,120.00,  0.00
0.5419540405273438,  0.00,120.00,  0.00
0.5440452098846436,  0.00,120.00,  0.00
0.5461299419403076,  0.00,115.00,  0.00
0.5482771396636963,  0.00,115.00,  0.00
0.5503671169281006,  0.00,115.00,  0.00
0.5524458885192871,  0.00,110.00,  0.00
0.5544991493225098,  0.00,110.00,  0.00
0.5565741062164307,  0.00,110.00,  0.00
0.5587320327758789,  0.00,105.00,  0.00
0.5608189105987549,  0.00,105.00,  0.00
0.5628960132598877,  0.00,105.00,  0.00
0.564965009689331,  0.00,100.00,  0.00
0.5670340061187744,  0.00,100.00,  0.00
0.5691959857940674,  0.00,100.00,  0.00
0.5712599754333496,  0.00,100.00,  0.00
0.5733199119567871,  0.00, 95.00,  0.00
0.5753870010375977,  0.00,100.00,  0.00
0.5775370597839355,  0.00, 95.00,  0.00
0.5796349048614502,  0.00, 90.00,  0.00
0.5817229747772217,  0.00, 90.00,  0.00
0.583806037902832,  0.00, 90.00,  0.00
0.5858800411224365,  0.00, 85.00,  0.00
0.5879549980163574,  0.00, 85.00,  0.00
0.5900239944458008,  0.00, 80.00,  0.00
0.5921061038970947,  0.00, 80.00,  0.00
0.594214916229248,  0.00, 80.00,  0.00
0.5963070392608643,  0.00, 80.00,  0.00
0.5983989238739014,  0.00, 80.00,  0.00
0.6005048751831055,  0.00, 80.00,  0.00
0.6025888919830322,  0.00, 80.00,  0.00
0.6046421527862549,  0.00, 80.00,  0.00
