s, V0, V1, V2
0.0022058486938476562,  0.00,  0.00,  0.00
0.004275083541870117,  0.00,  0.00,  0.00
0.00629115104675293,  0.00,  0.00,  0.00
0.008304119110107422,  0.00,  0.00,  0.00
0.010315895080566406,  0.00,  0.00,  0.00
0.012491941452026367,  0.00,  0.00,  0.00
0.014554023742675781,  0.00,  0.00,  0.00
0.0166168212890625,  0.00,  0.00,  0.00
0.018713951110839844,  0.00,  0.00,  0.00
0.02078986167907715,  0.00,  0.00,  0.00
0.022898197174072266,  0.00,  0.00,  0.00
0.02491307258605957,  0.00,  0.00,  0.00
0.0269320011138916,  0.00,  0.00,  0.00
0.028923988342285156,  0.00,  0.00,  0.00
0.03093123435974121,  0.00,  0.00,  0.00
0.03326416015625,  0.00,  0.00,  0.00
0.03533315658569336,  0.00,  0.00,  0.00
0.03739213943481445,  0.00,  0.00,  0.00
0.03945302963256836,  0.00,  0.00,  0.00
0.0415799617767334,  0.00,  0.00,  0.00
0.04363298416137695,  0.00,  0.00,  0.00
0.04568791389465332,  0.00,  0.00,  0.00
0.047730207443237305,  0.00,  0.00,  0.00
0.04978609085083008,  0.00,  0.00,  0.00
0.05190706253051758,  0.00,  0.00,  0.00
0.053980112075805664,  0.00,  0.00,  0.00
0.05603909492492676,  0.00,  0.00,  0.00
0.05809617042541504,  0.00,  0.00,  0.00
0.06013989448547363,  0.00,  0.00,  0.00
0.06219315528869629,  0.00,  0.00,  0.00
0.06423115730285645,  0.00,  0.00,  0.00
0.06629180908203125,  0.00,  0.00,  0.00
0.06835198402404785,  0.00,  0.00,  0.00
0.07042503356933594,  0.00,  0.00,  0.00
0.07250404357910156,  0.00,  0.00,  0.00
0.07456207275390625,  0.00,  0.00,  0.00
0.07661986351013184,  0.00,  0.00,  0.00
0.0786581039428711,  0.00,  0.00,  0.00
0.08069300651550293,  0.00,  0.00,  0.00
0.08279585838317871,  0.00,  0.00,  0.00
0.08482193946838379,  0.00,  0.00,  0.00
0.08683204650878906,  0.00,  0.00,  0.00
0.0888371467590332,  0.00,  0.00,  0.00
0.09084796905517578,  0.00,  0.00,  0.00
0.09298205375671387,  0.00,  0.00,  0.00
0.09502720832824707,  0.00,  0.00,  0.00
0.0970759391784668,  0.00,  0.00,  0.00
0.09912800788879395,  0.00,  0.00,  0.00
0.10118699073791504,  0.00,  0.00,  0.00
0.10324406623840332,  0.00,  0.00,  0.00
0.1053018569946289,  0.00,  0.00,  0.00
0.1073610782623291,  0.00,  0.00,  0.00
0.10941696166992188,  0.00,  0.00,  0.00
0.11162495613098145,  5.00,  0.00,  0.00
0.11368322372436523,  0.00,  0.00,  0.00
0.11574506759643555,  0.00,  0.00,  0.00
0.11781597137451172, 15.00,  0.00,  0.00
0.11992383003234863, 40.00,  0.00,  0.00
0.12202000617980957, 85.00,  0.00,  0.00
0.12410497665405273, 60.00,  0.00,  0.00
0.1261911392211914, 50.00,  0.00,  0.00
0.12823486328125, 95.00,  0.00,  0.00
0.1307070255279541,120.00,  0.00,  0.00
0.1419680118560791,135.00,  0.00,  0.00
0.14517712593078613,220.00,  0.00,  0.00
0.15279722213745117,260.00,  0.00,  0.00
0.15487885475158691,360.00,  0.00,  0.00
0.15711712837219238,390.00,  0.00,  0.00
0.15944218635559082,410.00,  0.00,  0.00
0.1625828742980957,435.00,  0.00,  0.00
0.16540193557739258,455.00,  0.00,  0.00
0.16875791549682617,470.00,  0.00,210.00
0.1718759536743164,470.00,  0.00,325.00
0.17467594146728516,475.00,  5.00,360.00
0.17789316177368164,480.00, 10.00,365.00
0.180588960647583,485.00, 85.00,345.00
0.1848459243774414,490.00,105.00,345.00
0.18725180625915527,500.00,125.00,335.00
0.1911301612854004,505.00,135.00,330.00
0.19323301315307617,505.00,135.00,325.00
0.19649910926818848,510.00,130.00,320.00
0.19942402839660645,510.00,115.00,315.00
0.2028641700744629,510.00,110.00,310.00
0.20563817024230957,510.00,105.00,315.00
0.2095799446105957,505.00,105.00,320.00
0.22269010543823242,505.00,105.00,345.00
0.22475409507751465,500.00,160.00,350.00
0.22728204727172852,500.00,175.00,355.00
0.22957897186279297,500.00,195.00,365.00
0.2341780662536621,505.00,225.00,375.00
0.23633289337158203,505.00,235.00,390.00
0.23847007751464844,500.00,250.00,395.00
0.240556001663208,505.00,255.00,405.00
0.24266600608825684,500.00,265.00,405.00
0.24472904205322266,500.00,275.00,415.00
0.24679803848266602,510.00,285.00,415.00
0.24888396263122559,505.00,300.00,420.00
0.25096702575683594,510.00,305.00,425.00
0.25305891036987305,510.00,310.00,430.00
0.25513601303100586,515.00,320.00,425.00
0.25723886489868164,510.00,325.00,435.00
0.25931596755981445,505.00,335.00,435.00
0.2613811492919922,500.00,340.00,445.00
0.26351404190063477,510.00,345.00,445.00
0.2655909061431885,500.00,350.00,450.00
0.2679169178009033,510.00,355.00,450.00
0.2700309753417969,500.00,355.00,450.00
0.27213406562805176,505.00,360.00,450.00
0.2742278575897217,500.00,370.00,455.00
0.2763090133666992,505.00,365.00,455.00
0.2783699035644531,495.00,370.00,460.00
0.28043198585510254,500.00,375.00,465.00
0.2825331687927246,490.00,380.00,460.00
0.2846240997314453,495.00,380.00,460.00
0.28670716285705566,485.00,390.00,460.00
0.28879618644714355,485.00,390.00,465.00
0.2908780574798584,490.00,390.00,470.00
0.29301905632019043,490.00,390.00,470.00
