s, V0, V1, V2
0.0057201385498046875,  0.00,170.00,370.00
0.011307001113891602,  0.00,145.00,350.00
0.015758037567138672,  0.00,135.00,335.00
0.020325899124145508,  0.00,110.00,295.00
0.02479696273803711,  0.00, 90.00,260.00
0.029299020767211914,  0.00, 80.00,220.00
0.033757925033569336,  0.00, 65.00,175.00
0.038285017013549805,  0.00, 60.00,130.00
0.04275202751159668,  0.00, 60.00, 75.00
0.04715704917907715,  0.00, 55.00, 40.00
0.05163288116455078,  0.00, 50.00,  0.00
0.056069135665893555,  0.00, 50.00,  0.00
0.06051778793334961,  0.00, 50.00,  0.00
0.06497621536254883,  0.00, 55.00,  0.00
0.06950092315673828,  0.00, 55.00,  0.00
0.07396602630615234,  0.00, 50.00,  0.00
0.0784609317779541,  0.00, 55.00,  0.00
0.08290791511535645,  0.00, 60.00,  0.00
0.08736515045166016,  0.00, 65.00,  0.00
0.09188604354858398,  0.00, 65.00,  0.00
0.09630322456359863,  0.00, 70.00,  0.00
0.10083723068237305,  0.00, 70.00,  0.00
0.10528898239135742, 10.00, 70.00,  0.00
0.10981106758117676, 15.00, 65.00,  0.00
0.11423301696777344,  5.00, 60.00,  0.00
0.11874890327453613,  0.00, 55.00,  0.00
0.12319684028625488,  0.00, 50.00,  0.00
0.1276090145111084,  0.00, 50.00,  0.00
0.13209080696105957,  0.00, 50.00,  0.00
0.13654708862304688,  0.00, 50.00,  0.00
0.1410059928894043,  0.00, 45.00,  0.00
0.1454160213470459,  0.00, 45.00,  0.00
0.14986109733581543,  0.00, 40.00,  0.00
0.154310941696167,  0.00, 45.00,  0.00
0.15876984596252441,  0.00, 40.00,  0.00
0.16318392753601074,  0.00, 40.00,  0.00
0.1676790714263916,  0.00, 40.00,  0.00
0.17211699485778809,  0.00, 40.00,  0.00
0.17691493034362793,  0.00, 40.00,  0.00
0.18143415451049805,  0.00, 40.00,  0.00
0.1858839988708496,  0.00, 40.00,  0.00
0.19040989875793457,  0.00, 40.00,  0.00
0.1948258876800537,  0.00, 45.00,  0.00
0.1993420124053955,  0.00, 45.00,  0.00
0.2037980556488037,  0.00, 45.00,  0.00
0.20833301544189453,  0.00, 45.00,  0.00
0.21277999877929688,  0.00, 50.00,  0.00
0.21723222732543945,  0.00, 45.00,  0.00
0.22164297103881836,  0.00, 50.00,  0.00
0.22601079940795898,  0.00, 50.00,  0.00
0.23059988021850586,  0.00, 50.00,  0.00
0.23498916625976562,  0.00, 50.00,  0.00
0.2387561798095703,  0.00, 55.00,  0.00
0.24215984344482422,  0.00, 55.00,  0.00
0.24686408042907715,  0.00, 55.00,  0.00
0.2514019012451172,  0.00, 55.00,  0.00
0.25586986541748047,  0.00, 55.00,  0.00
0.2603929042816162,  0.00, 55.00,  0.00
0.26986002922058105,  0.00, 55.00,  0.00
0.27191996574401855,  0.00, 60.00,  0.00
0.2741551399230957,  0.00, 60.00,  0.00
0.27637505531311035,  0.00, 55.00,  0.00
0.27867603302001953,  0.00, 60.00,  0.00
0.2899620532989502,  0.00, 60.00,  0.00
0.29203200340270996,  0.00, 60.00,  0.00
0.29425907135009766,  0.00, 60.00,  0.00
0.29647207260131836,  0.00, 60.00,  0.00
0.29879188537597656,  0.00, 60.00,  0.00
0.3099079132080078,  0.00, 60.00,  0.00
0.31192708015441895,  0.00, 60.00,  0.00
0.31410694122314453,  0.00, 60.00,  0.00
0.3163321018218994,  0.00, 60.00,  0.00
0.31865906715393066,  0.00, 60.00,  0.00
0.3299219608306885,  0.00, 60.00,  0.00
0.3319737911224365,  0.00, 60.00,  0.00
0.334197998046875,  0.00, 60.00,  0.00
0.33644604682922363,  0.00, 60.00,  0.00
0.3387751579284668,  0.00, 60.00,  0.00
0.3492579460144043,  0.00, 60.00,  0.00
0.36309814453125,  0.00, 60.00,  0.00
0.3654038906097412,  0.00, 60.00,  0.00
0.36750006675720215,  0.00, 60.00,  0.00
0.36965203285217285,  0.00, 60.00,  0.00
0.37187790870666504,  0.00, 65.00,  0.00
0.3741629123687744,  0.00, 65.00,  0.00
